city,prediction
"Little Rock, Arkansas",C
"Lockesburg, Arkansas",GA
"London, Arkansas",C
"Lonoke, Arkansas",C
"Lonsdale, Arkansas",C
"Louann, Arkansas",Start
"Lowell, Arkansas",C
"Luxora, Arkansas",C
"Lynn, Arkansas",C
"Madison, Arkansas",C
"Magazine, Arkansas",Start
"Magness, Arkansas",C
"Magnolia, Arkansas",C
"Malvern, Arkansas",C
"Mammoth Spring, Arkansas",C
"Manila, Arkansas",GA
"Mansfield, Arkansas",C
"Marianna, Arkansas",C
"Marie, Arkansas",C
"Marion, Arkansas",GA
"Marked Tree, Arkansas",C
"Marmaduke, Arkansas",C
"Marshall, Arkansas",C
"Marvell, Arkansas",C
"Maumelle, Arkansas",C
"Mayflower, Arkansas",GA
"Maynard, Arkansas",C
"McCaskill, Arkansas",Start
"McCrory, Arkansas",Start
"McDougal, Arkansas",C
"McGehee, Arkansas",C
"McNab, Arkansas",C
"McNeil, Arkansas",GA
"McRae, Arkansas",Start
"Melbourne, Arkansas",Start
"Mena, Arkansas",C
"Menifee, Arkansas",Start
"Midland, Arkansas",Start
"Midway, Hot Spring County, Arkansas",Start
"Mineral Springs, Arkansas",GA
"Minturn, Arkansas",C
"Mitchellville, Arkansas",Start
"Monette, Arkansas",C
"Monticello, Arkansas",C
"Montrose, Arkansas",Start
"Moorefield, Arkansas",Start
"Moro, Arkansas",C
"Morrilton, Arkansas",C
"Morrison Bluff, Arkansas",C
"Mount Ida, Arkansas",GA
"Mount Pleasant, Arkansas",C
"Mount Vernon, Arkansas",C
"Mountain Home, Arkansas",C
"Mountain Pine, Arkansas",C
"Mountain View, Arkansas",C
"Mountainburg, Arkansas",C
"Mulberry, Arkansas",GA
"Murfreesboro, Arkansas",C
"Nashville, Arkansas",GA
"Newark, Arkansas",C
"Newport, Arkansas",C
"Nimmons, Arkansas",GA
"Norfork, Arkansas",C
"Norman, Arkansas",C
"Norphlet, Arkansas",C
"North Little Rock, Arkansas",C
"O'Kean, Arkansas",GA
"Oak Grove, Carroll County, Arkansas",Start
"Oak Grove Heights, Arkansas",Start
"Oakhaven, Arkansas",Start
"Oden, Arkansas",GA
"Ogden, Arkansas",Start
"Oil Trough, Arkansas",C
"Okolona, Arkansas",C
"Ola, Arkansas",GA
"Omaha, Arkansas",C
"Oppelo, Arkansas",C
"Osceola, Arkansas",C
"Oxford, Arkansas",C
"Ozan, Arkansas",Start
"Ozark, Arkansas",GA
"Palestine, Arkansas",C
"Pangburn, Arkansas",Start
"Paragould, Arkansas",C
"Paris, Arkansas",C
"Parkdale, Arkansas",Start
"Parkin, Arkansas",C
"Patmos, Arkansas",C
"Patterson, Arkansas",Start
"Pea Ridge, Arkansas",C
"Peach Orchard, Arkansas",C
"Perla, Arkansas",Start
"Perry, Arkansas",C
"Perrytown, Arkansas",Start
"Perryville, Arkansas",C
"Piggott, Arkansas",C
"Pindall, Arkansas",Start
"Pine Bluff, Arkansas",C
"Pineville, Arkansas",Start
"Plainview, Arkansas",GA
"Pleasant Plains, Arkansas",C
"Plumerville, Arkansas",GA
"Pocahontas, Arkansas",C
"Pollard, Arkansas",C
"Portia, Arkansas",Start
"Portland, Arkansas",C
"Pottsville, Arkansas",Start
"Powhatan, Arkansas",C
"Poyen, Arkansas",C
"Prairie Grove, Arkansas",C
"Prattsville, Arkansas",C
"Prescott, Arkansas",C
"Pyatt, Arkansas",B
"Quitman, Arkansas",C
"Ratcliff, Arkansas",C
"Ravenden, Arkansas",C
"Ravenden Springs, Arkansas",C
"Rector, Arkansas",C
"Redfield, Arkansas",C
"Reed, Arkansas",Start
"Reyno, Arkansas",C
"Rison, Arkansas",C
"Rockport, Arkansas",GA
"Roe, Arkansas",GA
"Rogers, Arkansas",C
"Rondo, Arkansas",C
"Rose Bud, Arkansas",C
"Rosston, Arkansas",C
"Rudy, Arkansas",Start
"Russell, Arkansas",Start
"Russellville, Arkansas",C
"Salem, Fulton County, Arkansas",C
"Salesville, Arkansas",C
"Scranton, Arkansas",C
"Searcy, Arkansas",C
"Sedgwick, Arkansas",C
"Shannon Hills, Arkansas",C
"Sheridan, Arkansas",GA
"Sherrill, Arkansas",GA
"Sherwood, Arkansas",C
"Shirley, Arkansas",Start
"Sidney, Arkansas",Start
"Siloam Springs, Arkansas",C
"Smackover, Arkansas",C
"Smithville, Arkansas",GA
"South Lead Hill, Arkansas",Start
"Southside, Independence County, Arkansas",Start
"Sparkman, Arkansas",C
"Springdale, Arkansas",GA
"Springtown, Arkansas",C
"St. Charles, Arkansas",C
"St. Francis, Arkansas",C
"St. Joe, Arkansas",C
"St. Paul, Arkansas",GA
"Stamps, Arkansas",C
"Star City, Arkansas",C
"Stephens, Arkansas",C
"Strawberry, Arkansas",C
"Strong, Arkansas",Start
"Stuttgart, Arkansas",C
"Subiaco, Arkansas",GA
"Success, Arkansas",C
"Sulphur Rock, Arkansas",C
"Sulphur Springs, Benton County, Arkansas",C
"Summit, Arkansas",C
"Sunset, Arkansas",C
"Swifton, Arkansas",C
"Taylor, Arkansas",C
"Texarkana, Arkansas",C
"Thornton, Arkansas",C
"Tillar, Arkansas",Start
"Tinsman, Arkansas",Start
"Tollette, Arkansas",Start
"Tontitown, Arkansas",GA
"Traskwood, Arkansas",Start
"Trumann, Arkansas",C
"Tuckerman, Arkansas",C
"Tull, Arkansas",C
"Tupelo, Arkansas",Start
"Turrell, Arkansas",GA
"Twin Groves, Arkansas",GA
"Tyronza, Arkansas",C
"Ulm, Arkansas",Start
"Valley Springs, Arkansas",C
"Van Buren, Arkansas",C
"Vandervoort, Arkansas",GA
"Victoria, Arkansas",C
"Vilonia, Arkansas",C
"Viola, Arkansas",Start
"Wabbaseka, Arkansas",GA
"Waldenburg, Arkansas",Start
"Waldo, Arkansas",C
"Waldron, Arkansas",C
"Walnut Ridge, Arkansas",C
"Ward, Arkansas",C
"Warren, Arkansas",C
"Washington, Arkansas",C
"Watson, Arkansas",C
"Weiner, Arkansas",C
"Weldon, Arkansas",Start
"West Fork, Arkansas",C
"West Memphis, Arkansas",C
"West Point, Arkansas",Start
"Western Grove, Arkansas",Start
"Wheatley, Arkansas",C
"Whelen Springs, Arkansas",C
"White Hall, Arkansas",C
"Wickes, Arkansas",C
"Widener, Arkansas",GA
"Wiederkehr Village, Arkansas",Start
"Williford, Arkansas",C
"Willisville, Arkansas",C
"Wilmar, Arkansas",C
"Wilmot, Arkansas",C
"Wilson, Arkansas",GA
"Wilton, Arkansas",Start
"Winchester, Arkansas",C
"Winslow, Arkansas",C
"Winthrop, Arkansas",C
"Wooster, Arkansas",Start
"Wrightsville, Arkansas",C
"Wynne, Arkansas",C
"Yellville, Arkansas",C
"Zinc, Arkansas",GA
"Adelanto, California",C
"Agoura Hills, California",GA
"Alameda, California",GA
"Albany, California",GA
"Alhambra, California",GA
"Aliso Viejo, California",B
"Alturas, California",C
"Amador City, California",C
"American Canyon, California",GA
"Anaheim, California",B
"Anderson, California",C
"Angels Camp, California",C
"Antioch, California",GA
"Apple Valley, California",B
"Arcadia, California",B
"Arcata, California",B
"Arroyo Grande, California",C
"Artesia, California",GA
"Arvin, California",C
"Atascadero, California",C
"Atherton, California",GA
"Atwater, California",C
"Auburn, California",GA
"Avalon, California",FA
"Avenal, California",FA
"Azusa, California",GA
"Bakersfield, California",B
"Baldwin Park, California",GA
"Banning, California",GA
"Barstow, California",GA
"Beaumont, California",GA
"Bell, California",C
"Bell Gardens, California",GA
"Bellflower, California",GA
"Belmont, California",C
"Belvedere, California",C
"Benicia, California",C
"Berkeley, California",B
"Beverly Hills, California",B
"Big Bear Lake, California",GA
"Biggs, California",GA
"Bishop, California",C
"Blue Lake, California",GA
"Blythe, California",C
"Bradbury, California",GA
"Brawley, California",GA
"Brea, California",C
"Brentwood, California",B
"Brisbane, California",GA
"Buellton, California",GA
"Buena Park, California",GA
"Burbank, California",B
"Burlingame, California",C
"Calabasas, California",GA
"Calexico, California",C
"California City, California",GA
"Calimesa, California",C
"Calipatria, California",C
"Calistoga, California",GA
"Camarillo, California",C
"Campbell, California",C
"Canyon Lake, California",B
"Capitola, California",C
"Carlsbad, California",C
"Carmel-by-the-Sea, California",B
"Carpinteria, California",GA
"Carson, California",C
"Cathedral City, California",C
"Ceres, California",C
"Cerritos, California",C
"Chico, California",C
"Chino, California",C
"Chino Hills, California",C
"Chowchilla, California",GA
"Chula Vista, California",B
"Citrus Heights, California",GA
"Claremont, California",C
"Clayton, California",C
"Clearlake, California",C
"Cloverdale, California",C
"Clovis, California",C
"Coachella, California",C
"Coalinga, California",C
"Colfax, California",C
"Colma, California",C
"Colton, California",GA
"Colusa, California",C
"Commerce, California",C
"Compton, California",B
"Concord, California",GA
"Corcoran, California",GA
"Corning, California",C
"Corona, California",B
"Coronado, California",B
"Corte Madera, California",GA
"Costa Mesa, California",C
"Cotati, California",GA
"Covina, California",C
"Crescent City, California",GA
"Cudahy, California",GA
"Culver City, California",GA
"Cupertino, California",C
"Cypress, California",C
"Daly City, California",GA
"Dana Point, California",C
"Danville, California",C
"Davis, California",C
"Del Mar, California",GA
"Del Rey Oaks, California",GA
"Delano, California",C
"Desert Hot Springs, California",GA
"Diamond Bar, California",C
"Dinuba, California",GA
"Dixon, California",GA
"Dorris, California",GA
"Dos Palos, California",GA
"Downey, California",B
"Duarte, California",B
"Dublin, California",GA
"Dunsmuir, California",C
"East Palo Alto, California",B
"Eastvale, California",GA
"El Cajon, California",C
"El Centro, California",B
"El Cerrito, California",GA
"El Monte, California",GA
"El Segundo, California",GA
"Elk Grove, California",GA
"Emeryville, California",B
"Encinitas, California",C
"Escalon, California",C
"Escondido, California",GA
"Etna, California",C
"Eureka, California",B
"Exeter, California",GA
"Fairfax, California",GA
"Fairfield, California",C
"Farmersville, California",C
"Ferndale, California",B
"Fillmore, California",GA
"Firebaugh, California",GA
"Folsom, California",C
"Fontana, California",B
"Fort Bragg, California",B
"Fort Jones, California",GA
"Fortuna, California",GA
"Foster City, California",C
"Fountain Valley, California",GA
"Fowler, California",GA
"Fremont, California",B
"Fresno, California",B
"Fullerton, California",B
"Galt, California",C
"Garden Grove, California",C
"Gardena, California",B
"Gilroy, California",GA
"Glendale, California",B
"Glendora, California",GA
"Goleta, California",C
"Gonzales, California",C
"Grand Terrace, California",GA
"Grass Valley, California",C
"Greenfield, California",C
"Gridley, California",C
"Grover Beach, California",GA
"Guadalupe, California",GA
"Gustine, California",GA
"Half Moon Bay, California",C
"Hanford, California",GA
"Hawaiian Gardens, California",GA
"Hawthorne, California",B
"Hayward, California",B
"Healdsburg, California",C
"Hemet, California",B
"Hercules, California",GA
"Hermosa Beach, California",C
"Hesperia, California",GA
"Hidden Hills, California",GA
"Highland, California",C
"Hillsborough, California",C
"Hollister, California",GA
"Holtville, California",C
"Hughson, California",C
"Huntington Beach, California",B
"Huntington Park, California",GA
"Huron, California",GA
"Imperial, California",C
"Imperial Beach, California",C
"Indian Wells, California",GA
"Indio, California",B
"City of Industry, California",GA
"Inglewood, California",B
"Ione, California",GA
"Irvine, California",B
"Irwindale, California",C
"Isleton, California",GA
"Jackson, California",GA
"Jurupa Valley, California",C
"Kerman, California",GA
"King City, California",C
"Kingsburg, California",C
"La Cañada Flintridge, California",C
"La Habra, California",C
"La Habra Heights, California",GA
"La Mesa, California",C
"La Mirada, California",GA
"La Palma, California",C
"La Puente, California",GA
"La Quinta, California",C
"La Verne, California",GA
"Lafayette, California",C
"Laguna Beach, California",B
"Laguna Hills, California",C
"Laguna Niguel, California",GA
"Laguna Woods, California",C
"Lake Elsinore, California",B
"Lake Forest, California",C
"Lakeport, California",GA
"Lakewood, California",C
"Lancaster, California",C
"Larkspur, California",C
"Lathrop, California",GA
"Lawndale, California",C
"Lemon Grove, California",GA
"Lemoore, California",C
"Lincoln, California",C
"Lindsay, California",C
"Live Oak, Sutter County, California",C
"Livermore, California",B
"Livingston, California",C
"Lodi, California",C
"Loma Linda, California",GA
"Lomita, California",GA
"Lompoc, California",GA
"Long Beach, California",B
"Loomis, California",GA
"Los Alamitos, California",GA
"Los Altos, California",GA
"Los Altos Hills, California",C
Los Angeles,B
"Los Banos, California",C
"Los Gatos, California",B
"Loyalton, California",GA
"Lynwood, California",GA
"Madera, California",GA
"Malibu, California",GA
"Mammoth Lakes, California",C
"Manhattan Beach, California",B
"Manteca, California",C
"Maricopa, California",GA
"Marina, California",GA
"Martinez, California",C
"Marysville, California",B
"Maywood, California",B
"McFarland, California",C
"Mendota, California",GA
"Menifee, California",C
"Menlo Park, California",GA
"Merced, California",GA
"Mill Valley, California",B
"Millbrae, California",C
"Milpitas, California",B
"Mission Viejo, California",GA
"Modesto, California",B
"Monrovia, California",C
"Montague, California",C
"Montclair, California",C
"Monte Sereno, California",C
"Montebello, California",GA
"Monterey, California",B
"Monterey Park, California",GA
"Moorpark, California",GA
"Moraga, California",GA
"Moreno Valley, California",C
"Morgan Hill, California",C
"Morro Bay, California",C
"Mount Shasta, California",C
"Mountain View, California",B
"Murrieta, California",C
"Napa, California",GA
"National City, California",C
"Needles, California",GA
"Nevada City, California",C
"Newark, California",C
"Newman, California",C
"Newport Beach, California",B
"Norco, California",C
"Norwalk, California",B
"Novato, California",GA
"Oakdale, California",C
"Oakland, California",B
"Oakley, California",C
"Oceanside, California",C
"Ojai, California",GA
"Ontario, California",C
"Orange, California",C
"Orange Cove, California",GA
"Orinda, California",C
"Orland, California",GA
"Oroville, California",C
"Oxnard, California",GA
"Pacific Grove, California",GA
"Pacifica, California",C
"Palm Desert, California",C
"Palm Springs, California",GA
"Palmdale, California",GA
"Palo Alto, California",GA
"Palos Verdes Estates, California",C
"Paradise, California",C
"Paramount, California",C
"Parlier, California",C
"Pasadena, California",B
"Paso Robles, California",C
"Patterson, California",GA
"Perris, California",GA
"Petaluma, California",B
"Pico Rivera, California",C
"Piedmont, California",B
"Pinole, California",C
"Pismo Beach, California",C
"Pittsburg, California",GA
"Placentia, California",GA
"Placerville, California",C
"Pleasant Hill, California",C
"Pleasanton, California",B
"Plymouth, California",GA
"Point Arena, California",GA
"Pomona, California",B
"Port Hueneme, California",GA
"Porterville, California",C
"Portola, California",GA
"Portola Valley, California",B
"Poway, California",C
"Rancho Cordova, California",C
"Rancho Cucamonga, California",C
"Rancho Mirage, California",FA
"Rancho Palos Verdes, California",GA
"Rancho Santa Margarita, California",GA
"Red Bluff, California",C
"Redding, California",C
"Redlands, California",B
"Redondo Beach, California",C
"Redwood City, California",C
"Reedley, California",C
"Rialto, California",C
"Richmond, California",B
"Ridgecrest, California",C
"Rio Dell, California",C
"Rio Vista, California",GA
"Ripon, California",C
"Riverbank, California",C
"Riverside, California",C
"Rocklin, California",C
"Rohnert Park, California",GA
"Rolling Hills, California",GA
"Rolling Hills Estates, California",GA
"Rosemead, California",B
"Roseville, California",C
"Ross, California",GA
"Sacramento, California",B
"St. Helena, California",B
"Salinas, California",C
"San Anselmo, California",GA
"San Bernardino, California",B
"San Bruno, California",B
"San Carlos, California",C
"San Clemente, California",B
San Diego,GA
"San Dimas, California",GA
"San Fernando, California",B
San Francisco,B
"San Gabriel, California",GA
"San Jacinto, California",C
"San Joaquin, California",GA
"San Jose, California",B
"San Juan Bautista, California",C
"San Juan Capistrano, California",B
"San Leandro, California",C
"San Luis Obispo, California",B
"San Marcos, California",C
"San Marino, California",C
"San Mateo, California",C
"San Pablo, California",C
"San Rafael, California",GA
"San Ramon, California",C
"Sand City, California",GA
"Sanger, California",C
"Santa Ana, California",B
"Santa Barbara, California",B
"Santa Clara, California",C
"Santa Clarita, California",GA
"Santa Cruz, California",B
"Santa Fe Springs, California",GA
"Santa Maria, California",C
"Santa Monica, California",B
"Santa Paula, California",GA
"Santa Rosa, California",GA
"Santee, California",C
"Saratoga, California",GA
"Sausalito, California",B
"Scotts Valley, California",B
"Seal Beach, California",GA
"Seaside, California",GA
"Sebastopol, California",C
"Selma, California",C
"Shafter, California",GA
"Shasta Lake, California",C
"Sierra Madre, California",B
"Signal Hill, California",C
"Simi Valley, California",B
"Solana Beach, California",C
"Soledad, California",GA
"Solvang, California",GA
"Sonoma, California",GA
"Sonora, California",GA
"South El Monte, California",C
"South Gate, California",C
"South Lake Tahoe, California",GA
"South Pasadena, California",C
"South San Francisco, California",B
"Stanton, California",GA
"Stockton, California",B
"Suisun City, California",C
"Sunnyvale, California",GA
"Susanville, California",C
"Sutter Creek, California",GA
"Taft, California",B
"Tehachapi, California",B
"Tehama, California",C
"Temecula, California",B
"Temple City, California",GA
"Thousand Oaks, California",B
"Tiburon, California",GA
"Torrance, California",B
"Tracy, California",B
"Trinidad, California",GA
"Truckee, California",GA
"Tulare, California",C
"Tulelake, California",C
"Turlock, California",C
"Tustin, California",C
"Twentynine Palms, California",C
"Ukiah, California",B
"Union City, California",GA
"Upland, California",GA
"Vacaville, California",B
"Vallejo, California",C
"Ventura, California",B
"Vernon, California",B
"Victorville, California",B
"Villa Park, California",C
"Visalia, California",GA
"Vista, California",B
"Walnut, California",B
"Walnut Creek, California",GA
"Wasco, California",GA
"Waterford, California",C
"Watsonville, California",C
"Weed, California",C
"West Covina, California",C
"West Hollywood, California",B
"West Sacramento, California",GA
"Westlake Village, California",B
"Westminster, California",C
"Westmorland, California",C
"Wheatland, California",C
"Whittier, California",B
"Wildomar, California",GA
"Williams, California",C
"Willits, California",C
"Willows, California",GA
"Windsor, California",C
"Winters, California",C
"Woodlake, California",C
"Woodland, California",B
"Woodside, California",C
"Yorba Linda, California",B
"Yountville, California",C
"Yreka, California",B
"Yuba City, California",C
"Yucaipa, California",C
"Yucca Valley, California",C
2020 United States census,B
2010 United States census,FA
"Aguilar, Colorado",C
"Akron, Colorado",C
"Alamosa, Colorado",GA
"Alma, Colorado",GA
"Antonito, Colorado",GA
"Arriba, Colorado",C
"Arvada, Colorado",C
"Aspen, Colorado",C
"Ault, Colorado",C
"Aurora, Colorado",C
"Avon, Colorado",GA
"Basalt, Colorado",C
"Bayfield, Colorado",C
"Bennett, Colorado",C
"Berthoud, Colorado",C
"Bethune, Colorado",GA
"Black Hawk, Colorado",GA
"Blanca, Colorado",C
"Blue River, Colorado",C
"Bonanza, Colorado",C
"Boone, Colorado",GA
"Boulder, Colorado",B
"Bow Mar, Colorado",C
"Branson, Colorado",C
"Breckenridge, Colorado",GA
"Brighton, Colorado",C
"Brookside, Colorado",B
"Broomfield, Colorado",C
"Brush, Colorado",C
"Buena Vista, Colorado",C
"Burlington, Colorado",C
"Calhan, Colorado",GA
"Campo, Colorado",C
"Cañon City, Colorado",C
"Carbonate, Colorado",Start
"Carbondale, Colorado",C
"Castle Pines, Colorado",GA
"Castle Rock, Colorado",GA
"Cedaredge, Colorado",C
"Centennial, Colorado",C
"Center, Colorado",C
"Central City, Colorado",C
"Cheraw, Colorado",GA
"Cherry Hills Village, Colorado",GA
"Cheyenne Wells, Colorado",C
"Coal Creek, Fremont County, Colorado",C
"Cokedale, Colorado",C
"Collbran, Colorado",GA
"Colorado Springs, Colorado",GA
"Columbine Valley, Colorado",Start
"Commerce City, Colorado",GA
"Cortez, Colorado",C
"Craig, Colorado",GA
"Crawford, Colorado",C
"Creede, Colorado",C
"Crested Butte, Colorado",C
"Crestone, Colorado",C
"Cripple Creek, Colorado",C
"Crook, Colorado",GA
"Crowley, Colorado",Start
"Dacono, Colorado",C
"De Beque, Colorado",GA
"Deer Trail, Colorado",GA
"Del Norte, Colorado",C
"Delta, Colorado",C
Denver,B
"Dillon, Colorado",GA
"Dinosaur, Colorado",GA
"Dolores, Colorado",GA
"Dove Creek, Colorado",GA
"Durango, Colorado",GA
"Eads, Colorado",C
"Eagle, Colorado",GA
"Eaton, Colorado",GA
"Eckley, Colorado",C
"Edgewater, Colorado",C
"Elizabeth, Colorado",GA
"Empire, Colorado",GA
"Englewood, Colorado",GA
"Erie, Colorado",GA
"Estes Park, Colorado",GA
"Evans, Colorado",GA
"Fairplay, Colorado",C
"Federal Heights, Colorado",C
"Firestone, Colorado",C
"Flagler, Colorado",C
"Fleming, Colorado",C
"Florence, Colorado",GA
"Fort Collins, Colorado",GA
"Fort Lupton, Colorado",C
"Fort Morgan, Colorado",C
"Fountain, Colorado",GA
"Fowler, Colorado",C
"Foxfield, Colorado",Start
"Fraser, Colorado",GA
"Frederick, Colorado",GA
"Frisco, Colorado",GA
"Fruita, Colorado",B
"Garden City, Colorado",GA
"Genoa, Colorado",GA
"Georgetown, Colorado",C
"Gilcrest, Colorado",C
"Glendale, Colorado",C
"Glenwood Springs, Colorado",B
"Golden, Colorado",C
"Granada, Colorado",C
"Granby, Colorado",GA
"Grand Junction, Colorado",C
"Grand Lake, Colorado",C
"Greeley, Colorado",GA
"Green Mountain Falls, Colorado",GA
"Greenwood Village, Colorado",C
"Grover, Colorado",C
"Gunnison, Colorado",GA
"Gypsum, Colorado",C
"Hartman, Colorado",GA
"Haswell, Colorado",GA
"Haxtun, Colorado",B
"Hayden, Colorado",GA
"Hillrose, Colorado",C
"Holly, Colorado",C
"Holyoke, Colorado",C
"Hooper, Colorado",Start
"Hot Sulphur Springs, Colorado",C
"Hotchkiss, Colorado",Start
"Hudson, Colorado",Stub
"Hugo, Colorado",C
"Idaho Springs, Colorado",C
"Ignacio, Colorado",Start
"Iliff, Colorado",Start
"Jamestown, Colorado",GA
"Johnstown, Colorado",C
"Julesburg, Colorado",C
"Keenesburg, Colorado",Start
"Kersey, Colorado",Start
"Keystone, Colorado",C
"Kim, Colorado",C
"Kiowa, Colorado",Start
"Kit Carson, Colorado",Start
"Kremmling, Colorado",C
"La Jara, Colorado",Start
"La Junta, Colorado",C
"La Veta, Colorado",GA
"Lafayette, Colorado",FA
"Lake City, Colorado",C
"Lakeside, Colorado",Start
"Lakewood, Colorado",C
"Lamar, Colorado",C
"Larkspur, Colorado",Start
"Las Animas, Colorado",C
"LaSalle, Colorado",Start
"Leadville, Colorado",GA
"Limon, Colorado",C
"Littleton, Colorado",GA
"Lochbuie, Colorado",Start
"Log Lane Village, Colorado",GA
"Lone Tree, Colorado",C
"Longmont, Colorado",C
"Louisville, Colorado",C
"Loveland, Colorado",GA
"Lyons, Colorado",C
"Manassa, Colorado",B
"Mancos, Colorado",C
"Manitou Springs, Colorado",GA
